    6    1    0    4     1134.0     1134.0       1.00
    6    1    0    5     1105.0     1105.0       1.00
    6    1    0    6     1067.0     1067.0       1.00
    6    1    0    7     1070.0     1069.0       1.00
    6    1    0    8     1113.0     1108.0       1.00
    6    1    0    9     1097.0     1093.0       1.00
    6    1    0   10     1129.0     1112.0       0.98
    6    1    0   11     1025.0     1006.0       0.98
    6    1    0   12     1065.0     1012.0       0.95
    6    1    0   13     1015.0      919.0       0.91
    6    1    0   14     1004.0      883.0       0.88
    6    1    0   15     1058.0      843.0       0.80
    6    1    0   16     1165.0      852.0       0.73
    6    1    0   17     1095.0      675.0       0.62
    6    1    1    0     1069.0     1066.0       1.00
    6    1    1    1     1071.0     1071.0       1.00
    6    1    1    2     1077.0     1077.0       1.00
    6    1    1    3     1052.0     1052.0       1.00
    6    1    1    4     1040.0     1040.0       1.00
    6    1    1    5     1054.0     1054.0       1.00
    6    1    1    6     1062.0     1062.0       1.00
    6    1    1    7     1111.0     1111.0       1.00
    6    1    1    8     1044.0     1044.0       1.00
    6    1    1    9     1066.0     1066.0       1.00
    6    1    1   10     1114.0     1114.0       1.00
    6    1    1   11     1064.0     1064.0       1.00
    6    1    1   12     1086.0     1086.0       1.00
    6    1    1   13     1135.0     1135.0       1.00
    6    1    1   14     1148.0     1148.0       1.00
    6    1    1   15     1035.0     1034.0       1.00
    6    1    1   16     1080.0     1078.0       1.00
    6    1    1   17      998.0      982.0       0.98
    6    1    2    0     1020.0     1019.0       1.00
    6    1    2    1      964.0      963.0       1.00
    6    1    2    2     1004.0     1004.0       1.00
    6    1    2    3     1009.0     1009.0       1.00
    6    1    2    4      998.0      998.0       1.00
    6    1    2    5     1091.0     1091.0       1.00
    6    1    2    6     1099.0     1099.0       1.00
    6    1    2    7     1007.0     1007.0       1.00
    6    1    2    8     1110.0     1110.0       1.00
    6    1    2    9     1073.0     1073.0       1.00
    6    1    2   10     1099.0     1099.0       1.00
    6    1    2   11     1028.0     1028.0       1.00
    6    1    2   12     1030.0     1030.0       1.00
    6    1    2   13     1060.0     1060.0       1.00
    6    1    2   14     1032.0     1032.0       1.00
    6    1    2   15     1018.0     1018.0       1.00
    6    1    2   16     1037.0     1037.0       1.00
    6    1    2   17     1075.0     1067.0       0.99
    6    1    3    0     1092.0     1092.0       1.00
    6    1    3    1     1053.0     1053.0       1.00
    6    1    3    2     1069.0     1069.0       1.00
    6    1    3    3     1092.0     1092.0       1.00
    6    1    3    4     1063.0     1063.0       1.00
    6    1    3    5     1131.0     1131.0       1.00
    6    1    3    6     1067.0     1067.0       1.00
    6    1    3    7     1046.0     1046.0       1.00
    6    1    3    8     1125.0     1125.0       1.00
    6    1    3    9     1008.0     1008.0       1.00
    6    1    3   10     1111.0     1111.0       1.00
    6    1    3   11     1103.0     1103.0       1.00
    6    1    3   12     1025.0     1025.0       1.00
    6    1    3   13     1055.0     1055.0       1.00
    6    1    3   14     1099.0     1097.0       1.00
    6    1    3   15     1049.0     1049.0       1.00
    6    1    3   16     1041.0     1041.0       1.00
    6    1    3   17     1037.0     1035.0       1.00
    6    1    4    0     1055.0     1054.0       1.00
    6    1    4    1     1132.0     1132.0       1.00
    6    1    4    2     1040.0     1040.0       1.00
    6    1    4    3     1000.0     1000.0       1.00
    6    1    4    4     1123.0     1123.0       1.00
    6    1    4    5     1103.0     1103.0       1.00
    6    1    4    6     1076.0     1076.0       1.00
    6    1    4    7     1066.0     1066.0       1.00
    6    1    4    8     1036.0     1036.0       1.00
    6    1    4    9     1047.0     1047.0       1.00
    6    1    4   10     1048.0     1048.0       1.00
    6    1    4   11     1114.0     1114.0       1.00
    6    1    4   12     1081.0     1081.0       1.00
    6    1    4   13     1067.0     1067.0       1.00
    6    1    4   14     1040.0     1039.0       1.00
    6    1    4   15     1069.0     1069.0       1.00
    6    1    4   16     1099.0     1096.0       1.00
    6    1    4   17     1072.0     1067.0       1.00
    6    1    5    0     1064.0     1064.0       1.00
    6    1    5    1     1031.0     1031.0       1.00
    6    1    5    2     1042.0     1042.0       1.00
    6    1    5    3     1043.0     1043.0       1.00
    6    1    5    4     1057.0     1057.0       1.00
    6    1    5    5     1033.0     1033.0       1.00
    6    1    5    6     1026.0     1026.0       1.00
    6    1    5    7     1080.0     1080.0       1.00
    6    1    5    8     1053.0     1053.0       1.00
    6    1    5    9     1097.0     1097.0       1.00
    6    1    5   10     1118.0     1118.0       1.00
    6    1    5   11     1089.0     1089.0       1.00
    6    1    5   12     1037.0     1037.0       1.00
    6    1    5   13     1106.0     1106.0       1.00
    6    1    5   14     1031.0     1031.0       1.00
    6    1    5   15     1140.0     1139.0       1.00
    6    1    5   16     1036.0     1036.0       1.00
    6    1    5   17     1100.0     1098.0       1.00
    6    1    6    0      988.0      988.0       1.00
    6    1    6    1     1041.0     1041.0       1.00
    6    1    6    2     1122.0     1122.0       1.00
    6    1    6    3      959.0      959.0       1.00
    6    1    6    4     1033.0     1033.0       1.00
    6    1    6    5     1034.0     1034.0       1.00
    6    1    6    6     1020.0     1020.0       1.00
    6    1    6    7     1104.0     1104.0       1.00
    6    1    6    8     1101.0     1101.0       1.00
    6    1    6    9     1102.0     1102.0       1.00
    6    1    6   10     1045.0     1045.0       1.00
    6    1    6   11     1167.0     1167.0       1.00
    6    1    6   12     1085.0     1085.0       1.00
    6    1    6   13     1104.0     1104.0       1.00
    6    1    6   14     1030.0     1030.0       1.00
    6    1    6   15     1097.0     1095.0       1.00
    6    1    6   16     1085.0     1085.0       1.00
    6    1    6   17     1103.0     1094.0       0.99
    6    1    7    0     1061.0     1061.0       1.00
    6    1    7    1     1084.0     1084.0       1.00
    6    1    7    2     1074.0     1074.0       1.00
    6    1    7    3     1052.0     1052.0       1.00
    6    1    7    4     1063.0     1063.0       1.00
    6    1    7    5     1052.0     1052.0       1.00
    6    1    7    6     1000.0     1000.0       1.00
    6    1    7    7     1078.0     1078.0       1.00
    6    1    7    8     1005.0     1005.0       1.00
    6    1    7    9     1083.0     1083.0       1.00
    6    1    7   10     1108.0     1108.0       1.00
    6    1    7   11     1013.0     1013.0       1.00
    6    1    7   12     1051.0     1051.0       1.00
    6    1    7   13     1077.0     1077.0       1.00
    6    1    7   14     1069.0     1069.0       1.00
    6    1    7   15     1046.0     1046.0       1.00
    6    1    7   16     1068.0     1067.0       1.00
    6    1    7   17     1110.0     1106.0       1.00
    6    1    8    0     1058.0     1058.0       1.00
    6    1    8    1     1137.0     1137.0       1.00
    6    1    8    2     1082.0     1082.0       1.00
    6    1    8    3     1116.0     1116.0       1.00
    6    1    8    4     1011.0     1011.0       1.00
    6    1    8    5     1062.0     1062.0       1.00
    6    1    8    6     1150.0     1150.0       1.00
    6    1    8    7     1052.0     1052.0       1.00
    6    1    8    8     1098.0     1098.0       1.00
    6    1    8    9     1078.0     1078.0       1.00
    6    1    8   10     1041.0     1041.0       1.00
    6    1    8   11     1081.0     1081.0       1.00
    6    1    8   12     1123.0     1123.0       1.00
    6    1    8   13     1014.0     1014.0       1.00
    6    1    8   14     1054.0     1054.0       1.00
    6    1    8   15      983.0      983.0       1.00
    6    1    8   16      984.0      980.0       1.00
    6    1    8   17     1055.0     1044.0       0.99
    6    1    9    0     1055.0     1055.0       1.00
    6    1    9    1     1136.0     1136.0       1.00
    6    1    9    2     1072.0     1072.0       1.00
    6    1    9    3     1061.0     1061.0       1.00
    6    1    9    4     1074.0     1074.0       1.00
    6    1    9    5      997.0      997.0       1.00
    6    1    9    6     1099.0     1099.0       1.00
    6    1    9    7     1007.0     1006.0       1.00
    6    1    9    8     1105.0     1102.0       1.00
    6    1    9    9     1063.0     1062.0       1.00
    6    1    9   10     1096.0     1082.0       0.99
    6    1    9   11     1077.0     1050.0       0.97
    6    1    9   12     1069.0     1020.0       0.95
    6    1    9   13     1051.0      982.0       0.93
    6    1    9   14     1000.0      898.0       0.90
    6    1    9   15     1190.0      959.0       0.81
    6    1    9   16     1091.0      819.0       0.75
    6    1    9   17     1032.0      658.0       0.64
    6    2    0    0     1094.0     1094.0       1.00
    6    2    0    1      986.0      986.0       1.00
    6    2    0    2      995.0      995.0       1.00
    6    2    0    3     1066.0     1066.0       1.00
    6    2    0    4     1050.0     1050.0       1.00
    6    2    0    5     1079.0     1079.0       1.00
    6    2    0    6     1073.0     1073.0       1.00
    6    2    0    7     1044.0     1044.0       1.00
    6    2    0    8     1086.0     1086.0       1.00
    6    2    0    9     1035.0     1035.0       1.00
    6    2    0   10     1023.0     1023.0       1.00
    6    2    0   11     1036.0     1036.0       1.00
    6    2    0   12     1104.0     1104.0       1.00
    6    2    0   13     1053.0     1053.0       1.00
    6    2    0   14     1053.0     1053.0       1.00
    6    2    0   15     1110.0     1110.0       1.00
    6    2    0   16     1098.0     1098.0       1.00
    6    2    0   17     1071.0     1071.0       1.00
    6    2    1    0     1073.0     1073.0       1.00
    6    2    1    1     1065.0     1065.0       1.00
    6    2    1    2     1093.0     1093.0       1.00
    6    2    1    3     1040.0     1040.0       1.00
    6    2    1    4     1080.0     1080.0       1.00
    6    2    1    5     1013.0     1013.0       1.00
    6    2    1    6     1060.0     1060.0       1.00
    6    2    1    7     1013.0     1013.0       1.00
    6    2    1    8     1112.0     1112.0       1.00
    6    2    1    9     1060.0     1060.0       1.00
    6    2    1   10     1028.0     1028.0       1.00
    6    2    1   11     1087.0     1087.0       1.00
    6    2    1   12     1038.0     1038.0       1.00
    6    2    1   13     1008.0     1008.0       1.00
    6    2    1   14     1062.0     1062.0       1.00
